1	1.50002
2	1.50004
3	1.50007
4	1.50009
5	1.50011
6	1.50013
7	1.50015
8	1.50018
9	1.5002
10	1.50022
11	1.50024
12	1.50027
13	1.50029
14	1.50031
15	1.50033
16	1.50035
17	1.50038
18	1.5004
19	1.50042
20	1.50044
21	1.50046
22	1.50048
23	1.50051
24	1.50053
25	1.50055
26	1.50057
27	1.50059
28	1.50062
29	1.50064
30	1.50066
31	1.50068
32	1.5007
33	1.50073
34	1.50075
35	1.50077
36	1.50079
37	1.50081
38	1.50083
39	1.50086
40	1.50088
41	1.5009
42	1.50092
43	1.50094
44	1.50097
45	1.50099
46	1.50101
47	1.50103
48	1.50105
49	1.50107
50	1.5011
51	1.50112
52	1.50114
53	1.50116
54	1.50118
55	1.5012
56	1.50123
57	1.50125
58	1.50127
59	1.50129
60	1.50131
61	1.50133
62	1.50136
63	1.50138
64	1.5014
65	1.50142
66	1.50144
67	1.50146
68	1.50148
69	1.50151
70	1.50153
71	1.50155
72	1.50157
73	1.50159
74	1.50161
75	1.50164
76	1.50166
77	1.50168
78	1.5017
79	1.50172
80	1.50174
81	1.50176
82	1.50179
83	1.50181
84	1.50183
85	1.50185
86	1.50187
87	1.50189
88	1.50191
89	1.50194
90	1.50196
91	1.50198
92	1.502
93	1.50202
94	1.50204
95	1.50206
96	1.50208
97	1.50211
98	1.50213
99	1.50215
100	1.50217
101	1.50219
102	1.50221
103	1.50223
104	1.50225
105	1.50228
106	1.5023
107	1.50232
108	1.50234
109	1.50236
110	1.50238
111	1.5024
112	1.50242
113	1.50245
114	1.50247
115	1.50249
116	1.50251
117	1.50253
118	1.50255
119	1.50257
120	1.50259
121	1.50261
122	1.50264
123	1.50266
124	1.50268
125	1.5027
126	1.50272
127	1.50274
128	1.50276
129	1.50278
130	1.5028
131	1.50282
132	1.50285
133	1.50287
134	1.50289
135	1.50291
136	1.50293
137	1.50295
138	1.50297
139	1.50299
140	1.50301
141	1.50303
142	1.50306
143	1.50308
144	1.5031
145	1.50312
146	1.50314
147	1.50316
148	1.50318
149	1.5032
150	1.50322
151	1.50324
152	1.50326
153	1.50328
154	1.50331
155	1.50333
156	1.50335
157	1.50337
158	1.50339
159	1.50341
160	1.50343
161	1.50345
162	1.50347
163	1.50349
164	1.50351
165	1.50353
166	1.50355
167	1.50358
168	1.5036
169	1.50362
170	1.50364
171	1.50366
172	1.50368
173	1.5037
174	1.50372
175	1.50374
176	1.50376
177	1.50378
178	1.5038
179	1.50382
180	1.50384
181	1.50386
182	1.50389
183	1.50391
184	1.50393
185	1.50395
186	1.50397
187	1.50399
188	1.50401
189	1.50403
190	1.50405
191	1.50407
192	1.50409
193	1.50411
194	1.50413
195	1.50415
196	1.50417
197	1.50419
198	1.50421
199	1.50423
200	1.50425
201	1.50428
202	1.5043
203	1.50432
204	1.50434
205	1.50436
206	1.50438
207	1.5044
208	1.50442
209	1.50444
210	1.50446
211	1.50448
212	1.5045
213	1.50452
214	1.50454
215	1.50456
216	1.50458
217	1.5046
218	1.50462
